date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred
2023-10-01,26,27.86090304634788,28.257369995117188,2.8247410416330165,29.406076778065074,29.992660522460938,3.5093456516679167,8025.41816850142,7514.10009765625,-11.46341348348946,1915.5681762695312,1985.199951171875,8.480871648736343,88.70409115878019,87.41000366210938,-3.637962138319717,85.46681837602095,81.0199966430664,-8.781809365635862,2023,10,,30.75,,671.2244,61.357009999999995,3.43398145519917,8.5,143.7626,602682400000.0,803524500000.0
2023-11-01,22,28.636346730318937,28.940919876098633,2.2560605242715193,30.93825253573331,31.75571060180664,6.054084395648962,7846.422718394886,7948.60009765625,5.578726384082366,1985.3714250837054,2038.0999755859375,2.996761941305337,82.02772730047053,82.83000183105469,-2.1269000127381976,77.37666720435733,75.95999908447266,-5.569372477576562,2023,11,,35.75,,693.2479,61.980169999999994,3.28109724374112,8.9,142.0094,626868300000.0,808410000000.0
2023-12-01,21,29.039457684471493,29.519800186157227,2.1927272297482148,31.67287036350795,32.51750183105469,3.442403754050005,7733.024926757813,7470.2001953125,-6.928467947960626,2031.6749938964845,2062.39990234375,-0.4152630447247674,77.32399978637696,77.04000091552734,-2.3326526394001568,72.12350006103516,71.6500015258789,-3.267177236284524,2023,12,,43.25,,713.5407,64.77292,2.9272073069471367,8.9,146.0553,641051600000.0,806186400000.0
2024-01-01,23,30.010223471600078,30.358400344848633,4.618949894655033,32.758272088092305,32.91548156738281,2.2039370198120745,7984.004549893466,8496.7001953125,11.442367338291692,2028.0428466796875,2048.39990234375,-0.7750436328656574,79.19714319138299,81.70999908447266,7.668994256993078,73.86095210484096,75.8499984741211,7.772096382736748,2024,1,,43.25,43.5,761.3715,64.85692,6.7033097053856565,9.2,146.325,634533800000.0,805284900000.0
2024-02-01,21,30.777131035214378,31.208839416503906,2.796589794021953,33.211978549049014,33.82257843017578,3.1330925448349367,9089.252371651786,9193.7001953125,6.333498463789788,2025.214990234375,2045.699951171875,-0.3555795824707775,81.62399940490722,83.62000274658203,6.251595920105979,76.61000022888183,78.26000213623047,6.014633513629719,2024,2,,43.25,43.5,795.8555,67.06919,4.5291882138284905,8.7,150.5057,665174800000.0,862467000000.0
2024-03-01,22,32.05913491682573,32.42340087890625,3.657330787145563,34.83157660744407,34.989810943603516,3.5386511438686874,8969.70958891369,9142.400390625,0.49685831181103257,2161.8699951171875,2217.39990234375,6.25329465267781,84.66549949645996,87.4800033569336,4.703770390937279,80.40499992370606,83.16999816894531,4.001496685501804,2024,3,,43.25,47.0,821.0258,68.49538000000001,3.1626709356375264,8.8,149.9663,693391400000.0,928363400000.0
2024-04-01,26,32.35145794261586,32.40330123901367,0.43673022248575943,34.65697826038707,34.52227020263672,-0.18790443377039168,9587.077690972223,10045.7001953125,9.699155831968342,2332.590897993608,2291.39990234375,2.4547240037446905,88.99999930641867,87.86000061035156,0.5033201219655892,84.39409117265181,81.93000030517578,-2.126387287975784,2024,4,,50.75,47.0,847.1324,69.80247,,8.6,,693617800000.0,995667100000.0
2024-05-01,27,32.243999307805844,32.24380111694336,-0.09047096318243186,34.800106742165305,34.895328521728516,0.9847769958389874,10448.849920099432,10400.5,1.8787877106584805,2349.6318026455965,2322.89990234375,1.0000435226142468,82.99181851473722,81.62000274658203,-2.1812076241276124,78.6213642467152,76.98999786376953,-2.5443065015575583,2024,5,,50.75,47.0,875.6644,75.44595,,8.4,,732021200000.0,893831200000.0
2024-06-01,25,32.57825270153227,32.77050018310547,1.6587100620537143,35.01552926926386,35.08620071411133,0.48388867676243397,10443.75310202206,10647.900390625,0.8629564605085127,2326.0789345189146,2327.699951171875,-0.8054268174305546,82.88947416606702,86.41000366210938,10.273102334170204,78.69842127749794,81.54000091552734,9.862570162262884,2024,6,,50.75,47.0,890.0319999999998,71.59715,,9.1,,696876600000.0,916957400000.0
2024-07-01,27,32.90828738005265,33.17599868774414,1.6166210786198176,35.663998811141305,35.90114974975586,2.49374665660671,10879.05899325284,10638.599609375,2.8549864188764262,2393.3363702947445,2426.5,4.2490074838601455,83.71772731434216,80.72000122070312,-6.7898352852455375,80.48136381669478,77.91000366210938,-6.56031874729327,2024,7,,50.75,47.0,918.7405000000001,61.781000000000006,,9.0,,717172900000.0,908454300000.0
2024-08-01,26,33.699483780633834,34.07733917236328,2.768566784837345,37.146843501499724,37.75748062133789,5.637344652093801,9947.490466889882,9833.2001953125,-8.93582620061002,2467.249988902699,2493.800048828125,2.414786399512314,78.87500138716264,78.80000305175781,-0.9054245745763301,75.4336367520419,73.55000305175781,-3.6168190212779283,2024,8,,50.75,47.0,941.474,51.97453,,8.5,,752813700000.0,960853100000.0
2024-09-01,26,34.05797230113637,34.20399856567383,0.39094409690871856,37.792402267456055,38.10945129394531,1.3192482620586032,9801.985677083334,9665.7998046875,-4.395564697433407,2572.869982910156,2636.10009765625,5.87172983037918,72.6384994506836,71.7699966430664,-2.6847503144862284,69.37249946594238,68.16999816894531,-3.085013195794528,2024,9,,50.75,47.0,969.4188,49.38499,,8.5,,742981000000.0,967487900000.0
2024-10-01,26,34.246707916259766,34.283199310302734,0.28374058647531175,37.30341252413663,37.2194709777832,-1.407855653466461,8933.522727272728,8863.900390625,-5.2110937046537575,2688.904349949049,2738.300048828125,2.661867757667302,75.37695710555367,73.16000366210938,-0.5437655108209594,71.5617383873981,69.26000213623047,-0.8162676211913356,2024,10,,50.75,47.0,997.3368,48.58471,,8.7,,741390000000.0,1003621000000.0
2024-11-01,21,34.42302504039946,34.64836883544922,1.0340041375293652,36.614534468877885,36.59109878540039,-1.9783294676708363,9265.738048735118,9652.0,8.632526730444567,2649.8150146484377,2657.0,-2.9796280853887747,73.40699996948243,72.94000244140625,-0.21887282634005523,69.5439998626709,68.0,-2.1441904008841273,2024,11,,50.75,47.0,1019.717,47.09272,,8.4,,746985500000.0,1023773000000.0
2024-12-01,22,34.959894527088515,35.30524826049805,1.7636165558177819,36.61642490733754,36.73310089111328,0.423339012546875,9924.714192708334,9830.599609375,1.5442460674118808,2643.5809500558034,2629.199951171875,-0.21632515021936527,73.12857164655414,74.63999938964844,3.9120109800399483,69.69761912027995,71.72000122070312,5.315716340225296,2024,12,,48.25,46.0,1030.201,44.37877,,8.6,,763149600000.0,1044402000000.0
2025-01-01,22,35.52690974148837,35.853031158447266,1.3541883917342679,36.77466115084562,37.273529052734375,1.831119930216052,9980.213689630682,10004.400390625,0.4326803407444624,2722.9476260230654,2812.5,5.7768288877988905,78.26333436511811,76.76000213623047,1.0931144840231388,75.0980951218378,72.52999877929688,-0.8204546651928823,2025,1,,48.25,43.5,1082.046,42.11802,,8.5,,792409200000.0,1049374000000.0
2025-02-01,20,36.18211193084717,36.517799377441406,1.8008031407606095,37.66265468597412,37.940818786621094,3.206341748293351,9766.1,9658.7001953125,-1.1837063214995003,2897.1157997532896,2836.800048828125,0.10233764721105931,74.94052605879934,73.18000030517578,-3.6598193954759384,71.20894743266858,69.76000213623047,-4.647350130792594,2025,2,,48.25,43.5,1106.645,39.05096,,8.3,,794006700000.0,1060910000000.0
2025-03-01,22,37.12811348655007,37.898590087890625,3.8119856494377657,40.083331021395594,40.99794006347656,7.8770570425162,10114.5048828125,9659.5,-2.538564027113699,2986.4095284598216,3122.800048828125,8.047889474288406,71.46714237758091,74.73999786376953,4.356318064140807,67.93952469598679,71.4800033569336,4.548779414093329,2025,3,,43.25,41.0,1133.868,38.10383,,8.0,,859384300000.0,1125971000000.0
2025-04-01,25,38.16720275878906,38.5017204284668,1.4257494912380153,42.76762104034424,43.73698043823242,7.087195829858062,9361.544873046874,9078.400390625,-4.671693879085003,3211.152367001488,3305.0,5.966850603842788,66.45666703723725,63.119998931884766,-15.263792801657349,62.962380727132164,58.209999084472656,-18.24437980413457,2025,4,,43.25,44.5,1167.845,37.85867,,8.6,,815058700000.0,1214055000000.0
2025-05-01,26,38.82820783342634,39.20848846435547,1.685986133751638,43.771495455787296,44.64794158935547,2.393183090281781,9359.4099609375,9019.599609375,-1.6143811499866545,3280.7380952380954,3288.89990234375,2.4579408829828564,63.97047624133882,63.900001525878906,2.8488659702792463,60.935238247825986,60.790000915527344,2.6164739924778857,2025,5,,43.25,44.5,,,,8.4,,920346000000.0,1172785000000.0
2025-06-01,26,39.46251175620339,39.82659912109375,1.457673023297179,45.50271970575506,46.90476989746094,5.312742548208149,9383.121042351973,9948.5,10.429681410983104,3350.939990234375,3294.39990234375,-2.260730822546586,69.35,67.61000061035156,4.61086721889965,67.32600002288818,65.11000061035156,4.14267455794024,2025,6,,43.25,44.5,,,,8.6,,875255800000.0,1210403000000.0
2025-07-01,27,40.26737113620924,40.66279983520508,2.0683387622274507,47.03248778633449,46.49150085449219,-1.1127813008991572,10380.3681640625,10743.2001953125,6.57513371496552,3341.808699898098,3293.199951171875,-1.3036832989649638,69.55304353133492,72.52999877929688,8.076289851961782,67.21086883544922,69.26000213623047,5.8212457840161935,2025,7,,43.25,41.5,,,,8.1,,967951900000.0,1163087000000.0
2025-08-01,26,40.861133938743954,41.142398834228516,1.142145391904914,47.632896786644345,48.10546875,2.0041427535139267,11078.780831473214,11288.099609375,5.034889823904343,3372.7428385416665,3473.699951171875,3.763778171215537,67.2614284697033,68.12000274658203,-2.22476742227643,64.01904787336078,64.01000213623047,-4.930936587755941,2025,8,,43.25,41.5,,,,8.5,,928341800000.0,1128424000000.0
2025-09-01,26,41.34871552207253,41.582698822021484,1.0689578951623702,48.54899076981978,48.817909240722656,1.2328229103012012,10962.631791548296,11012.099609375,-2.3750034629875905,3682.2999906994046,3840.800048828125,8.20984263542568,67.54857054210845,67.0199966430664,-3.0662464062726547,63.53380911690848,62.369998931884766,-4.909281271213761,2025,9,,41.25,39.0,,,,8.6,,901003700000.0,1235458000000.0
2025-10-01,26,41.85227948969061,42.026798248291016,1.0402852477575442,48.74639268354936,48.56747817993164,-0.6736453310538293,10700.772727272728,10971.5,-2.216539731763434,4044.3739066745925,3982.199951171875,2.965738879686497,63.95391298376995,65.06999969482422,-0.4284602690660444,60.06956531690515,60.97999954223633,-1.2949162396691971,2025,10,,41.25,38.0,,,,8.4,,927372800000.0,1311198000000.0
2025-11-01,20,42.283002090454104,42.48509979248047,1.059667886037885,48.89375019073486,49.21104049682617,1.4762711791078242,10844.03505859375,10898.7001953125,-1.4619741564650734,4082.1157612047696,4218.2998046875,5.4495851110777815,63.67947367617958,63.20000076293945,-2.6044053669363687,59.47947391710783,58.54999923706055,-4.095004146179204,2025,11,,41.25,38.0,,,,8.6,,959455400000.0,1341844000000.0
2025-12-01,22,42.67566958340731,42.95198059082031,1.1360601807668624,49.9947114424272,50.600608825683594,2.6103882079300034,11227.590953480114,11261.5,1.3043673818198265,4311.059104225852,4325.60009765625,2.035720447827871,61.62863592668013,60.849998474121094,-3.672629036048858,57.866363525390625,57.41999816894531,-3.20296954762912,2025,12,,38.75,36.5,,,,7.8,,1019148000000.0,1378914000000.0
2026-01-01,21,43.219359806605745,43.455101013183594,1.0724788052901113,50.753579820905415,51.94350814819336,2.905973901758707,12626.89048549107,13838.2998046875,20.349782009420124,4730.8599609375,4713.89990234375,9.25968869466589,64.76549911499023,70.69000244140625,16.362143936471195,60.25949974060059,65.20999908447266,13.764828038477606,2026,1,,38.75,35.5,,,,8.1,,,
2026-02-01,20,43.68507308959961,43.95539855957031,1.0887710180426557,51.69744453430176,51.908180236816406,0.6827899204580712,13918.325,13717.7998046875,0.7106659179759278,5011.036826685855,5230.5,13.153055705786908,69.40684268349095,72.4800033569336,9.321266999567545,64.52315722013775,67.0199966430664,7.8532302886229255,2026,2,,38.75,,,,,,,,
2026-03-01,23,44.205101013183594,44.454898834228516,1.152005613467888,51.16097226350204,51.598079681396484,-0.22049249421861594,12990.185825892857,12791.0,-4.161424611651343,4856.390891335227,4647.60009765625,-12.216678313271567,99.59954591230913,118.3499984741211,52.238232218009514,90.99727249145508,101.37999725341797,42.32766036160736,2026,3,,,,,,,,,,
2026-04-01,9,44.57251262664795,44.65800094604492,0.3857366284214292,51.77999019622803,52.36758041381836,1.2840299098143104,13282.4375,14073.7998046875,8.779627140162471,4721.742885044643,4761.89990234375,-0.445314686799525,102.15714154924665,95.19999694824219,-5.8916632049308415,103.69571576799665,96.56999969482422,-3.545748056702891,2026,4,,,,,,,,,,
