donem,rank,word,freq
22,1255,amaç,322
22,1256,organize,322
22,1257,sisteminin,322
22,1258,dolara,322
22,1259,gereğini,322
22,1260,ini,321
22,1261,baktiğimiz,321
22,1262,olayi,321
22,1263,kurulmuş,321
22,1264,yapar,321
22,1265,kişilerin,320
22,1266,bayindirlik,320
22,1267,dönemlerde,319
22,1268,uzak,319
22,1269,davet,319
22,1270,sizden,319
22,1271,faaliyet,318
22,1272,olamaz,318
22,1273,önergesi,318
22,1274,olun,318
22,1275,lik,318
22,1276,diyorlar,317
22,1277,işbirliği,317
22,1278,neyi,317
22,1279,hükumet,316
22,1280,konya,316
22,1281,verilmiştir,316
22,1282,süresi,316
22,1283,dişi,315
22,1284,devlete,315
22,1285,gösteren,315
22,1286,değerlendirme,315
22,1287,girdi,315
22,1288,nisan,315
22,1289,kendisini,315
22,1290,maaş,314
22,1291,müdürlüğünün,314
22,1292,hizmetlerinin,314
22,1293,grubunun,314
22,1294,olmadan,314
22,1295,politika,313
22,1296,tan,313
22,1297,işlem,313
22,1298,bakanimizin,313
22,1299,karadeniz,312
22,1300,sunmak,312
22,1301,havacilik,312
22,1302,katiliyoruz,312
22,1303,boyunca,311
22,1304,almanya,311
22,1305,yilina,310
22,1306,bak,310
22,1307,yarginin,310
22,1308,maddesiyle,309
22,1309,boş,309
22,1310,gayret,309
22,1311,vatandaşin,309
22,1312,olmaktan,309
22,1313,raporu,308
22,1314,sevgi,307
22,1315,gelmektedir,307
22,1316,ödenek,307
22,1317,eylem,307
22,1318,sürecinde,306
22,1319,haziran,306
22,1320,öğrenci,306
22,1321,kanuna,306
22,1322,vatandaşlarimiz,306
22,1323,sağ,306
22,1324,birincisi,306
22,1325,toplu,306
22,1326,kaynaklari,305
22,1327,yapmasi,305
22,1328,üretici,305
22,1329,bildiği,304
22,1330,getiriyor,304
22,1331,kuzey,304
22,1332,olağanüstü,304
22,1333,yaş,303
22,1334,gayet,302
22,1335,yillar,302
22,1336,yillardan,302
22,1337,hukuka,302
22,1338,kayit,301
22,1339,ettiğim,301
22,1340,görüş,301
22,1341,araç,301
22,1342,kurumlari,300
22,1343,ülkeye,300
22,1344,değiliz,300
22,1345,görülmektedir,300
22,1346,çikacak,300
22,1347,nükleer,300
22,1348,sözü,299
22,1349,başbakanlik,299
22,1350,anlami,299
22,1351,gayri,299
22,1352,görüyorum,299
22,1353,organik,298
22,1354,silahli,297
22,1355,üniversitesi,296
22,1356,halkimizin,296
22,1357,yle,296
22,1358,olacağini,295
22,1359,ederseniz,295
22,1360,aşaği,295
22,1361,katkida,295
22,1362,ilaç,295
22,1363,genç,294
22,1364,kaynaği,294
22,1365,dönük,294
22,1366,kat,294
22,1367,gördük,294
22,1368,günlük,294
22,1369,çocuklar,294
22,1370,banka,294
22,1371,et,293
22,1372,böylesine,293
22,1373,borcu,293
22,1374,memur,293
22,1375,olanlar,293
22,1376,eylül,293
22,1377,yaptiniz,293
22,1378,müdür,292
22,1379,senin,292
22,1380,maddeler,292
22,1381,iktidarin,292
22,1382,yedi,292
22,1383,konusudur,292
22,1384,yapildiği,291
22,1385,rahat,291
22,1386,deprem,291
22,1387,güneydoğu,291
22,1388,çalişiyor,291
22,1389,politikasi,289
22,1390,hepsini,289
22,1391,meclisinde,289
22,1392,oranda,289
22,1393,sorunun,289
22,1394,belediyelerin,289
22,1395,kurumlarin,288
22,1396,temenni,288
22,1397,günden,288
22,1398,birakin,288
22,1399,görüşlerimi,288
22,1400,ürünleri,288
22,1401,alanlarda,288
22,1402,bakanliğimiz,288
22,1403,dolarlik,288
22,1404,bakanliğimizin,288
22,1405,bence,288
22,1406,yoksulluk,288
22,1407,bölümü,288
22,1408,müzakere,287
22,1409,mensup,287
22,1410,bölgesinde,287
22,1411,öncelikli,287
22,1412,söylediğim,287
22,1413,terk,286
22,1414,falan,286
22,1415,hekim,286
22,1416,düşünüyor,286
22,1417,sistemin,286
22,1418,milletler,286
22,1419,nitelikli,285
22,1420,itiraz,285
22,1421,işletme,285
22,1422,önemi,285
22,1423,gelince,285
22,1424,olmamasi,285
22,1425,adam,285
22,1426,kimi,284
22,1427,olmaya,284
22,1428,bravo,284
22,1429,gündemdişi,283
22,1430,şimdiye,283
22,1431,yetkili,283
22,1432,bursa,283
22,1433,yayin,283
22,1434,kurumunun,282
22,1435,yasaya,282
22,1436,öte,282
22,1437,getirdik,282
22,1438,yasalari,282
22,1439,somut,281
22,1440,adil,281
22,1441,düzenlemeyle,281
22,1442,yilinin,281
22,1443,teşkilati,281
22,1444,plani,281
22,1445,birer,281
22,1446,tasarisini,280
22,1447,edildiği,280
22,1448,tahsis,280
22,1449,yla,280
22,1450,ucuz,280
22,1451,mesele,280
22,1452,saniyorum,280
22,1453,teknoloji,280
22,1454,bölgesi,280
22,1455,meclisine,279
22,1456,önünü,279
22,1457,asla,279
22,1458,yarar,279
22,1459,hedef,279
22,1460,tamam,279
22,1461,bakaninin,279
22,1462,karariyla,279
22,1463,kişiler,279
22,1464,bakiyoruz,279
22,1465,yüz,279
22,1466,sirada,278
22,1467,nedeni,278
22,1468,piyasa,278
22,1469,teklifinin,278
22,1470,mahalli,278
22,1471,büyüme,278
22,1472,benden,277
22,1473,bazen,277
22,1474,sevk,277
22,1475,ülkeyi,276
22,1476,mutlu,276
22,1477,veriyoruz,276
22,1478,olmadi,276
22,1479,gençlik,276
22,1480,ortamda,275
22,1481,kişilik,275
22,1482,eksik,275
22,1483,reel,275
22,1484,sorumluluğu,275
22,1485,düşünce,275
22,1486,buğday,275
22,1487,kalmiş,274
22,1488,kuruluşlar,274
22,1489,gören,274
22,1490,ülkeleri,273
22,1491,başladi,273
22,1492,yönde,273
22,1493,ülkelerinde,273
22,1494,fransa,273
22,1495,rakamlari,273
22,1496,yolunda,272
22,1497,ilgisi,272
22,1498,meselesi,272
22,1499,mesleki,272
22,1500,alinmiş,272
22,1501,engel,272
22,1502,nereye,272
22,1503,sana,272
22,1504,getirmiş,272
22,1505,kapsamina,271
22,1506,edecektir,271
22,1507,elinde,271
22,1508,çalişmasi,271
22,1509,sorumluluk,271
22,1510,alip,270
22,1511,konusundaki,270
22,1512,uygulamasi,270
22,1513,alinmiştir,270
22,1514,denizli,270
22,1515,yerlerde,269
22,1516,kuruluşlarin,268
22,1517,almiştir,268
22,1518,maddi,268
22,1519,satin,268
22,1520,artirilmasi,268
22,1521,vererek,268
22,1522,korumak,268
22,1523,sigortalar,268
22,1524,hazir,268
22,1525,yilin,268
22,1526,ayda,267
22,1527,yardimcisi,267
22,1528,kirsal,266
22,1529,gelişmeler,266
22,1530,kişiye,266
22,1531,kamuoyuna,265
22,1532,toparliyorum,265
22,1533,osmanli,264
22,1534,konular,264
22,1535,veyahut,264
22,1536,hayvancilik,264
22,1537,herkese,264
22,1538,düzenlemeleri,264
22,1539,yetersiz,264
22,1540,hesabini,264
22,1541,neredeyse,263
22,1542,taşiyan,263
22,1543,programi,262
22,1544,arkadaşimizin,262
22,1545,atama,262
22,1546,tahsil,262
22,1547,eğitimi,262
22,1548,şubat,261
22,1549,nato,261
22,1550,bilgiler,260
22,1551,anayasal,260
22,1552,sürece,260
22,1553,dişindaki,260
22,1554,yaklaşim,260
22,1555,sikintilar,260
22,1556,sekiz,260
22,1557,alanlari,260
22,1558,politikalari,259
22,1559,mahkemesinin,259
22,1560,liralik,259
22,1561,topluma,259
22,1562,uygulamada,259
22,1563,yoktu,258
22,1564,konulari,258
22,1565,arazi,258
22,1566,ders,258
22,1567,temmuz,258
22,1568,ekonominin,258
22,1569,sorunlarinin,258
22,1570,verdiğimiz,258
22,1571,kendini,258
22,1572,parayi,258
22,1573,ayrilan,258
22,1574,edilecek,258
22,1575,televizyon,258
22,1576,ulaşim,257
22,1577,yük,257
22,1578,getiren,257
22,1579,uzlaşma,257
22,1580,bekliyor,257
22,1581,rapor,256
22,1582,sonu,256
22,1583,yapmiştir,256
22,1584,sektöründe,256
22,1585,belge,256
22,1586,af,256
22,1587,selamlarim,256
22,1588,yüzden,256
22,1589,anlamina,256
22,1590,teşkilat,256
22,1591,yolsuzluk,256
22,1592,önümüze,255
22,1593,kaldirilmasi,255
22,1594,söylediği,255
22,1595,sinirli,255
22,1596,istediği,255
22,1597,dil,254
22,1598,geç,254
22,1599,çalişmalarini,253
22,1600,hasta,253
22,1601,oran,253
22,1602,çikarilan,253
22,1603,olayin,253
22,1604,getirilmiş,253
22,1605,hayatini,252
22,1606,can,252
22,1607,keşke,252
22,1608,diliyor,252
22,1609,parlamentonun,251
22,1610,izah,251
22,1611,gidip,251
22,1612,dolayli,251
22,1613,perişan,251
22,1614,çocuklarin,251
22,1615,personeli,251
22,1616,cezasi,251
22,1617,tasarisiyla,251
22,1618,kadastro,251
22,1619,milletimizin,250
22,1620,le,250
22,1621,sözleşme,250
22,1622,iade,250
22,1623,bakalim,250
22,1624,geldiğinde,250
22,1625,denetleme,250
22,1626,kara,250
22,1627,aldi,250
22,1628,taraf,250
22,1629,hukukun,250
22,1630,giden,250
22,1631,almasi,249
22,1632,maliyeti,249
22,1633,öngörülen,249
22,1634,kimin,249
22,1635,yapisi,249
22,1636,göreve,249
22,1637,anlayişla,249
22,1638,hepinizin,248
22,1639,sulama,248
22,1640,otuz,248
22,1641,dediniz,248
22,1642,düşünüyoruz,248
22,1643,edeceğim,247
22,1644,geliri,247
22,1645,bunlarla,247
22,1646,vereceğim,247
22,1647,hükümler,247
22,1648,safi,247
22,1649,gece,247
22,1650,hazirlanan,247
22,1651,kuruluşlarinin,247
22,1652,fevkalade,246
22,1653,firsat,246
22,1654,iller,246
22,1655,samimi,246
22,1656,kaynaklanan,246
22,1657,sözleşmeli,245
22,1658,yönünden,245
22,1659,tedavi,245
22,1660,işveren,245
22,1661,tehdit,244
22,1662,kuruluna,244
22,1663,halbuki,244
22,1664,sektörünün,244
22,1665,bütçenin,244
22,1666,normal,244
22,1667,çikarilmasi,243
22,1668,mahkum,243
22,1669,günde,243
22,1670,getiriyoruz,243
22,1671,mü,242
22,1672,tarafi,242
22,1673,şartlari,242
22,1674,çiftçinin,242
22,1675,bakanimiza,242
22,1676,özür,242
22,1677,verir,242
22,1678,toplumu,242
22,1679,başlamiştir,241
22,1680,düşüncelerle,241
22,1681,düzenlemenin,241
22,1682,fayda,241
22,1683,reform,241
22,1684,içerisindeki,241
22,1685,kalmiştir,241
22,1686,beyan,241
22,1687,önerisi,241
22,1688,göç,241
22,1689,gerçeği,240
22,1690,yaptiğiniz,240
22,1691,bakanliğin,240
22,1692,çekmek,240
22,1693,şeker,240
22,1694,cumhurbaşkaninin,240
22,1695,mümkündür,239
22,1696,kişisel,239
22,1697,miktari,239
22,1698,görüşme,239
22,1699,vermeye,239
22,1700,şeyleri,239
22,1701,özlük,239
22,1702,olduğum,239
22,1703,içindeki,239
22,1704,kayitdişi,239
22,1705,kullanilan,239
22,1706,kamuoyu,238
22,1707,aksi,238
22,1708,değilim,238
22,1709,başbakanimiz,238
22,1710,kalici,238
22,1711,önceden,238
22,1712,geldik,238
22,1713,çalişanlarin,238
22,1714,politikalar,237
22,1715,arkasinda,237
22,1716,cumhuriyetin,237
22,1717,çocuklari,237
22,1718,sözlerimi,237
22,1719,yunanistan,237
22,1720,ederken,237
22,1721,çikip,237
22,1722,sevgiyle,237
22,1723,süreçte,237
22,1724,verelim,237
22,1725,derin,236
22,1726,geçerli,236
22,1727,sinirlari,236
22,1728,grubum,236
22,1729,durumdadir,236
22,1730,zannediyorum,236
22,1731,sahiptir,236
22,1732,parasi,236
22,1733,yaşama,236
22,1734,kendine,235
22,1735,tesis,235
22,1736,onbeş,235
22,1737,sona,235
22,1738,personelin,235
22,1739,terörle,235
22,1740,fiyati,234
22,1741,teşkil,234
22,1742,diyen,234
22,1743,dediği,234
22,1744,edip,234
22,1745,savaş,234
22,1746,intikal,234
22,1747,geliştirilmesi,234
22,1748,amaçla,234
22,1749,millete,233
22,1750,tedbirler,233
22,1751,miktar,233
22,1752,kararlari,232
22,1753,dediler,232
22,1754,tarimda,232
22,1755,gitti,232
22,1756,mutlak,232
22,1757,işsiz,232
22,1758,istikrar,232
22,1759,göstermektedir,231
22,1760,pamuk,231
22,1761,ilde,231
22,1762,olacağiz,231
22,1763,belediyesi,231
22,1764,alakasi,231
22,1765,yapin,231
22,1766,sigara,231
22,1767,bankacilik,230
22,1768,tarafa,230
22,1769,miyiz,230
22,1770,olaylar,230
22,1771,hususu,230
22,1772,şiddet,230
22,1773,hayat,230
22,1774,milletimize,229
22,1775,vatandaşimiz,229
22,1776,pazar,229
22,1777,daniştay,229
22,1778,van,229
22,1779,örgütü,229
22,1780,kapsamli,229
22,1781,edeyim,229
22,1782,erdoğan,229
22,1783,başkanimiz,229
22,1784,ötesinde,228
22,1785,görmek,228
22,1786,güvenliği,228
22,1787,yükseköğretim,228
22,1788,imkanlari,228
22,1789,kriz,228
22,1790,yukari,228
22,1791,kaynaklar,228
22,1792,düşünün,228
22,1793,yargiya,228
22,1794,dürüst,228
22,1795,kullanilmasi,227
22,1796,araya,227
22,1797,açilmasi,227
22,1798,üstelik,227
22,1799,neticesinde,227
22,1800,düzenlemeyi,227
22,1801,modern,227
22,1802,başlayan,227
22,1803,ayi,227
22,1804,burasi,227
22,1805,inceleme,227
22,1806,başkaninin,227
22,1807,aradan,226
22,1808,muhalefetin,226
22,1809,kaliteli,226
22,1810,aldik,226
22,1811,trakya,226
22,1812,şüphesiz,225
22,1813,etkili,225
22,1814,yola,225
22,1815,milletvekillerine,225
22,1816,geldiğimiz,225
22,1817,anayasamizin,225
22,1818,bizzat,224
22,1819,partisine,224
22,1820,edilerek,224
22,1821,yaptiklari,224
22,1822,sebebiyle,224
22,1823,görüştüğümüz,224
22,1824,müdürü,224
22,1825,kurulunda,224
22,1826,yatirimlari,224
22,1827,çaba,224
22,1828,önemlisi,223
22,1829,çin,223
22,1830,eskiden,223
22,1831,cari,223
22,1832,kit,223
22,1833,bakanina,223
22,1834,söylüyoruz,223
22,1835,samsun,223
22,1836,özerk,223
22,1837,üyelerinin,222
22,1838,mazot,222
22,1839,toplumda,222
22,1840,aci,222
22,1841,karşin,222
22,1842,trt,222
22,1843,şeyin,221
22,1844,tahmin,221
22,1845,yükü,221
22,1846,sağliği,221
22,1847,işgal,220
22,1848,tartişma,220
22,1849,ayip,220
22,1850,şartlar,220
22,1851,sözünü,220
22,1852,destekleme,220
22,1853,sektöre,220
22,1854,edelim,220
22,1855,daire,220
22,1856,bizde,220
22,1857,sunarim,219
22,1858,nüfusu,219
22,1859,dönemi,219
22,1860,eşitlik,219
22,1861,kati,219
22,1862,yaptim,219
22,1863,doğan,219
22,1864,nda,219
22,1865,işçinin,219
22,1866,rusya,218
22,1867,lere,218
22,1868,denetimi,218
22,1869,verildi,218
22,1870,görüşülürken,218
22,1871,olmuyor,218
22,1872,ettiniz,218
22,1873,bölgenin,217
22,1874,vermiştir,217
22,1875,kurulda,217
22,1876,kdv,217
22,1877,kan,217
22,1878,dini,217
22,1879,günümüzde,216
22,1880,çözmek,216
22,1881,üzülerek,216
22,1882,kuşkusuz,216
22,1883,istediğim,216
22,1884,zonguldak,216
22,1885,yürütme,215
22,1886,ediyorlar,215
22,1887,basit,215
22,1888,kararlar,215
22,1889,gider,215
22,1890,yapilir,215
22,1891,teklifin,215
22,1892,getirdi,215
22,1893,demokrasinin,215
22,1894,yeter,215
22,1895,program,215
22,1896,oluşturan,214
22,1897,açiklamak,214
22,1898,yasasinin,214
22,1899,zam,214
22,1900,sözlü,214
22,1901,sonuçta,214
22,1902,toplanti,214
22,1903,hukuku,213
22,1904,teknolojik,213
22,1905,açiktir,213
22,1906,bankalar,213
22,1907,kullanmak,213
22,1908,çözümü,213
22,1909,tüketim,213
22,1910,arkadaşlarima,213
22,1911,milleti,212
22,1912,varken,212
22,1913,mersin,212
22,1914,belgesi,212
22,1915,tasarisinda,212
22,1916,haklarinin,212
22,1917,çanakkale,212
22,1918,sarf,212
22,1919,gida,212
22,1920,tapu,212
22,1921,kismini,211
22,1922,almaya,211
22,1923,çikardik,211
22,1924,halkimiz,211
22,1925,medeni,211
22,1926,milletvekilinin,211
22,1927,silah,211
22,1928,alinacak,211
22,1929,değeri,210
22,1930,kamuoyunun,210
22,1931,tamami,210
22,1932,öbür,210
22,1933,çalişmalarin,210
22,1934,bekliyoruz,210
22,1935,arkasindan,210
22,1936,yapmaktadir,210
22,1937,verirken,209
22,1938,şeye,209
22,1939,gelmesi,209
22,1940,yapiya,209
22,1941,yukarida,209
22,1942,ihtiyacini,209
22,1943,uygulamalar,208
22,1944,adana,208
22,1945,adimlar,208
22,1946,gerekirse,208
22,1947,yapilarak,208
22,1948,verilecek,208
22,1949,doğalgaz,208
22,1950,ülkemizdeki,208
22,1951,programinda,208
22,1952,kanunlar,208
22,1953,talebi,208
22,1954,firma,208
22,1955,söyleyeceğim,207
22,1956,düzenlemelerin,207
22,1957,hükümleri,207
22,1958,bunda,207
22,1959,köyişleri,207
22,1960,yatirimlarin,207
22,1961,geleceği,207
22,1962,tarima,206
22,1963,döviz,206
22,1964,uygulanmasi,206
22,1965,sigortasi,206
22,1966,zira,206
22,1967,ara,205
22,1968,diyelim,205
22,1969,açiği,205
22,1970,verdiğiniz,205
22,1971,düzenleyen,205
22,1972,kurula,205
22,1973,memnun,205
22,1974,yargilama,205
22,1975,girmiş,205
22,1976,insanlarimizin,205
22,1977,içinden,204
22,1978,kardeşim,204
22,1979,tl,204
22,1980,öne,204
22,1981,cümle,204
22,1982,baş,204
22,1983,karşilikli,204
22,1984,hususunda,204
22,1985,kamunun,204
22,1986,verdiniz,204
22,1987,hizmetlerin,204
22,1988,kurulun,204
22,1989,baski,204
22,1990,mardin,204
22,1991,yararli,203
22,1992,yapmayin,203
22,1993,tasariya,203
22,1994,okuyorum,203
22,1995,vereyim,203
22,1996,söyleyin,203
22,1997,dünyadaki,202
22,1998,gösteriyor,202
22,1999,üniversitelerin,202
22,2000,anlatmaya,202
23,1,bir,84095
23,2,bu,77212
23,3,ve,75959
23,4,da,34198
23,5,de,32850
23,6,sayin,26152
23,7,değerli,16997
23,8,olarak,16675
23,9,türkiye,16328
23,10,için,16268
23,11,çok,14273
23,12,var,12796
23,13,daha,12139
23,14,ama,11560
23,15,ki,11503
23,16,ne,11208
23,17,ilgili,11183
23,18,olan,11163
23,19,başkan,10574
23,20,yani,10424
23,21,nin,10245
23,22,milletvekilleri,9870
23,23,kadar,9451
23,24,gibi,8885
23,25,şimdi,8784
23,26,burada,8691
23,27,biz,8210
23,28,ben,8089
23,29,yüzde,7859
23,30,en,7702
23,31,her,7441
23,32,zaman,7325
23,33,bunu,7246
23,34,büyük,7099
23,35,mi,6667
23,36,kanun,6490
23,37,önemli,6435
23,38,değil,6369
23,39,tarafindan,6096
23,40,sonra,6058
23,41,bunun,5968
23,42,arkadaşlar,5953
23,43,yok,5813
23,44,önce,5796
23,45,söz,5780
23,46,anayasa,5598
23,47,olduğu,5558
23,48,ile,5530
23,49,böyle,5418
23,50,genel,5407
23,51,yine,5373
23,52,şekilde,5264
23,53,şu,5221
23,54,bugün,5199
23,55,ifade,5191
23,56,türk,5022
23,57,siralarindan,4939
23,58,ya,4936
23,59,bütün,4933
23,60,teşekkür,4784
23,61,arkadaşlarim,4778
23,62,göre,4711
23,63,tabii,4677
23,64,istiyorum,4669
23,65,son,4661
23,66,bin,4648
23,67,yeni,4537
23,68,parti,4506
23,69,ediyorum,4429
23,70,ancak,4275
23,71,bizim,4266
23,72,kanunu,4246
23,73,diğer,4232
23,74,diye,4188
23,75,yilinda,4118
23,76,hem,4085
23,77,iki,4047
23,78,devlet,3984
23,79,kamu,3978
23,80,şey,3961
23,81,özellikle,3940
23,82,alkişlar,3896
23,83,akp,3844
23,84,siz,3813
23,85,sadece,3812
23,86,yil,3772
23,87,iş,3744
23,88,ayni,3743
23,89,ak,3740
23,90,bakin,3720
23,91,milyon,3713
23,92,veya,3664
23,93,in,3639
23,94,üzerinde,3571
23,95,saygiyla,3540
23,96,konuda,3529
23,97,selamliyorum,3511
23,98,sayili,3439
23,99,içerisinde,3418
23,100,kendi,3413
23,101,devam,3409
23,102,nasil,3403
23,103,yapilan,3374
23,104,çünkü,3341
23,105,içinde,3288
23,106,doğru,3227
23,107,eğer,3226
23,108,avrupa,3205
23,109,karşi,3179
23,110,hiçbir,3156
23,111,başka,3124
23,112,özel,3123
23,113,üzere,3120
23,114,yasa,3098
23,115,olduğunu,3038
23,116,bakan,3036
23,117,adina,3025
23,118,yüce,3006
23,119,milli,2992
23,120,iyi,2968
23,121,sosyal,2967
23,122,bazi,2954
23,123,işte,2932
23,124,ise,2930
23,125,partisi,2930
23,126,milyar,2925
23,127,ortaya,2887
23,128,efendim,2878
23,129,dolayisiyla,2858
23,130,vardir,2849
23,131,eğitim,2804
23,132,siyasi,2803
23,133,konusunda,2794
23,134,diyor,2733
23,135,kabul,2727
23,136,ekonomik,2725
23,137,gerçekten,2720
23,138,lazim,2705
23,139,değildir,2677
23,140,etmek,2668
23,141,inci,2640
23,142,yer,2594
23,143,birlikte,2553
23,144,yüksek,2538
23,145,nci,2536
23,146,olmasi,2535
23,147,tüm,2532
23,148,biraz,2519
23,149,buna,2518
23,150,otomatik,2516
23,151,anda,2511
23,152,kapatildi,2500
23,153,cihaz,2478
23,154,mikrofon,2464
23,155,arasinda,2454
23,156,milletvekili,2415
23,157,hükumet,2412
23,158,millet,2406
23,159,gün,2404
23,160,ciddi,2398
23,161,onun,2397
23,162,on,2367
23,163,bunlar,2365
23,164,fazla,2362
23,165,hiç,2353
23,166,ye,2326
23,167,başkanim,2306
23,168,orada,2286
23,169,adalet,2285
23,170,insan,2270
23,171,bütçe,2265
23,172,ayrica,2261
23,173,üç,2248
23,174,yerine,2248
23,175,beş,2241
23,176,yili,2239
23,177,bunlarin,2234
23,178,sağlik,2232
23,179,bunlari,2217
23,180,maalesef,2212
23,181,temel,2198
23,182,almiş,2191
23,183,madde,2181
23,184,ederim,2180
23,185,sizin,2153
23,186,size,2136
23,187,tarim,2121
23,188,ilk,2118
23,189,olmak,2117
23,190,hangi,2109
23,191,niye,2105
23,192,benim,2099
23,193,ülke,2095
23,194,zaten,2093
23,195,birçok,2092
23,196,tek,2077
23,197,açisindan,2076
23,198,uygun,2075
23,199,hakkinda,2062
23,200,konusu,2035
23,201,cumhuriyet,2021
23,202,kurulu,2006
23,203,enerji,1994
23,204,bundan,1979
23,205,artik,1977
23,206,tane,1974
23,207,altinda,1962
23,208,eden,1957
23,209,mümkün,1934
23,210,bakani,1924
23,211,halk,1922
23,212,uluslararasi,1919
23,213,ediyor,1916
23,214,aslinda,1906
23,215,neden,1896
23,216,hukuk,1895
23,217,oldu,1891
23,218,geçen,1887
23,219,alan,1887
23,220,hareket,1884
23,221,çalişma,1884
23,222,meclis,1881
23,223,vergi,1878
23,224,hizmet,1850
23,225,ilişkin,1841
23,226,onu,1818
23,227,sahip,1804
23,228,üzerine,1802
23,229,istanbul,1798
23,230,dünya,1796
23,231,değişiklik,1794
23,232,görev,1788
23,233,açik,1786
23,234,başbakan,1782
23,235,tekrar,1781
23,236,rağmen,1770
23,237,güvenlik,1766
23,238,bile,1758
23,239,mu,1757
23,240,chp,1754
23,241,birliği,1752
23,242,az,1751
23,243,cevap,1747
23,244,düzenleme,1745
23,245,sayisi,1736
23,246,gerek,1733
23,247,şunu,1732
23,248,karar,1715
23,249,gereken,1711
23,250,üncü,1691
23,251,tasarisi,1690
23,252,gelir,1689
23,253,dişinda,1675
23,254,yönelik,1674
23,255,hepinizi,1667
23,256,kişi,1665
23,257,iç,1660
23,258,para,1656
23,259,konu,1634
23,260,olacak,1620
23,261,iktidar,1613
23,262,hale,1606
23,263,yargi,1601
23,264,olur,1599
23,265,öyle,1597
23,266,farkli,1597
23,267,yeniden,1597
23,268,gelen,1581
23,269,devletin,1581
23,270,yanliş,1580
23,271,meclisi,1569
23,272,yi,1563
23,273,evet,1557
23,274,diş,1543
23,275,dönemde,1540
23,276,tam,1537
23,277,kredi,1535
23,278,itibariyla,1527
23,279,ticaret,1521
23,280,sunuyorum,1519
23,281,bakanliği,1512
23,282,ceza,1505
23,283,döneminde,1494
23,284,ülkemizde,1493
23,285,olmayan,1491
23,286,yurt,1490
23,287,peki,1489
23,288,ülkenin,1483
23,289,sanayi,1478
23,290,yapan,1470
23,291,gerekiyor,1468
23,292,maddesi,1456
23,293,grubu,1453
23,294,edilen,1443
