date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred,usd_try_tcmb_mid_avg,eur_try_tcmb_mid_avg,usd_try_tcmb_mid_last,eur_try_tcmb_mid_last,policy_rate_percent_tcmb,gross_reserves_usd_million_tcmb,m2_money_supply_try_avg,m2_money_supply_try_last,cpi_index_1994_100_tuik,cpi_index_2025_100_tuik,cpi_mom_percent_tuik,cpi_yoy_percent_tuik,cpi_12m_avg_change_percent_tuik,cpi_vs_prev_dec_percent_tuik,industrial_production_index_tuik,usd_try_avg_harmonized,usd_try_last_harmonized,eur_try_avg_harmonized,eur_try_last_harmonized,inflation_mom_percent_harmonized,inflation_yoy_percent_harmonized,industrial_production_index_harmonized,term,term_year,term_year_key
2005-10-01,25,1.355214289256505,1.3459999561309814,0.8239638703888774,1.6274666786193848,1.6200000047683716,1.8547631362753725,324.8032851446243,319.6400146484375,-6.812937227345273,469.99524071103053,465.1000061035156,-0.2145462319041224,,,,62.26857176281157,59.7599983215332,-8.721556121438233,2005,10,13.78,28.0,14.07,46.22292,7.515844,1.7915997633736298,9.7,61.49697,8568711000.0,13459160000.0,1.3544547619047618,1.6281428571428573,1.35055,1.6384500000000002,14.0,46574.0,,,,,1.79,,,,,1.355214289256505,1.3459999561309814,1.6274666786193848,1.6200000047683716,1.79,7.515844,61.49697,22.0,2005,22_2005
2005-11-01,22,1.356240917335857,1.3550000190734863,0.7809649577873223,1.5966863632202148,1.597499966621399,-1.3279797389853965,351.47154693603517,380.8869934082031,16.152408456808452,475.5599990844727,494.6000061035156,7.802968453151182,,,,58.34249992370606,57.31999969482422,-4.22723282171985,2005,11,,28.0,13.78,46.87146,7.612335000000002,1.40307181403071,9.7,61.63183,8201518999.999998,13242110000.0,1.356945,1.5993499999999998,1.3529499999999999,1.59855,13.75,49724.0,,,,,1.4,,,,,1.356240917335857,1.3550000190734863,1.5966863632202148,1.597499966621399,1.4,7.612335000000002,61.63183,22.0,2005,22_2005
2005-12-01,22,1.3501318151300603,1.350000023841858,-0.625688623406051,1.598772731694308,1.593500018119812,0.0,384.89545371315694,397.7770080566406,3.866635195688506,509.55238124302457,517.0999755859375,2.905467778296011,,,,59.4471428280785,61.040000915527344,4.395415839181194,2005,12,14.0,23.0,13.57,47.06718,7.720007000000002,0.4175536269854289,9.7,61.09238,8901107000.0,14062580000.0,1.3489568181818183,1.599959090909091,1.34625,1.5942500000000002,13.5,52378.0,,,,,0.42,,,,,1.3501318151300603,1.350000023841858,1.598772731694308,1.593500018119812,0.42,7.720007000000002,61.09238,22.0,2005,22_2005
2006-01-01,22,1.3317272717302495,1.3229999542236328,-1.963689352326492,1.6112363609400662,1.6050000190734863,1.102364924609045,434.41106100643384,445.9020080566406,12.061862082458584,550.9700012207031,570.7999877929688,7.5560532624020516,,,,65.53749942779541,67.91999816894531,7.570476442038965,2006,1,,23.0,13.5,47.42023,7.930824,0.7501019160211929,9.6,61.49697,8435044000.0,13854530000.0,1.3311388888888889,1.6105694444444445,1.3251,1.6010499999999999,13.5,55033.0,,,,,,,,,,1.3317272717302495,1.3229999542236328,1.6112363609400662,1.6050000190734863,0.7501019160211929,7.930824,61.49697,22.0,2006,22_2006
2006-02-01,20,1.3235599994659424,1.312999963760376,-0.7558572040257561,1.5764200031757354,1.5578999519348145,-2.478874210578907,453.663102722168,470.1589965820313,3.900936008560696,555.2105327405428,561.5999755859375,-1.3698715303273157,,,,61.92842102050781,61.40999984741211,-7.737376652768091,2006,2,,23.0,13.5,47.52384,8.14776,0.2184996358339439,9.6,62.03641,8519840000.0,14517540000.0,1.3233475000000001,1.582365,1.31445,1.5578500000000002,13.5,58607.0,,,,,,,,,,1.3235599994659424,1.312999963760376,1.5764200031757354,1.5578999519348145,0.2184996358339439,8.14776,62.03641,22.0,2006,22_2006
2006-03-01,24,1.333843479985776,1.33650004863739,2.217976578451797,1.6019913061805393,1.617900013923645,4.421069007438394,439.7233037533967,429.1130065917969,-9.647103107944188,558.100002122962,581.7999877929688,3.2475577272349065,,,,62.96608700959579,66.62999725341797,7.5197610794269565,2006,3,13.56,23.0,13.5,47.65432,8.16131,0.2745478036175689,9.3,63.51989,9039769000.0,14401320000.0,1.3319326086956522,1.600028260869565,1.34595,1.625,13.5,60448.0,,,,,,,,,,1.333843479985776,1.33650004863739,1.6019913061805393,1.617900013923645,0.2745478036175689,8.16131,63.51989,22.0,2006,22_2006
2006-04-01,25,1.3286285740988597,1.3114999532699585,-1.7603059329970638,1.6338000070481074,1.6576000452041626,2.485470124527045,436.6120971679687,438.8039855957031,-0.3361491668599337,612.0631585372122,651.7999877929688,10.587031013603989,,,,70.16105250308388,71.87999725341797,7.701527650840312,2006,4,,23.0,13.49,48.291340000000005,8.829888,1.33676920599129,9.3,62.98045,8760192000.0,15853890000.0,1.3341325,1.6327975,1.3227,1.6449500000000001,13.25,62153.0,,,,,,,,,,1.3286285740988597,1.3114999532699585,1.6338000070481074,1.6576000452041626,1.33676920599129,8.829888,62.98045,22.0,2006,22_2006
2006-05-01,27,1.4417521798092383,1.5299999713897705,16.945650842802284,1.8282087004703025,1.9586000442504885,18.31581488268248,409.7379524924538,381.3219909667969,-13.395743976540974,673.6409135298295,642.5,-2.281368821292773,,,,70.96136370572177,71.29000091552734,-3.270008320905804,2006,5,,23.0,13.25,49.197,9.863742,1.87539732994277,8.8,63.65475,9730253000.0,16950660000.0,1.4172568181818181,1.8078113636363637,1.5405,1.9795500000000001,13.25,62056.0,,,,,,,,,,1.4417521798092383,1.5299999713897705,1.8282087004703025,1.9586000442504885,1.87539732994277,9.863742,63.65475,22.0,2006,22_2006
2006-06-01,26,1.599176185471671,1.5779999494552612,-0.4416459636111591,1.984209520476205,1.9589999914169312,1.513107956247017,347.6795487837358,354.5329895019531,-7.662157422194882,595.5181801535866,613.5,-2.2466501170229525,,,,70.97181805697355,73.9800033569336,5.174875189867167,2006,6,15.76,23.0,15.0,49.36201,10.119,0.3354134165366829,9.0,63.92448,12155390000.0,18918820000.0,1.5966954545454544,2.022777272727273,1.60675,2.0143500000000003,17.25,59018.0,,,,,,,,,,1.599176185471671,1.5779999494552612,1.984209520476205,1.9589999914169312,0.3354134165366829,10.119,63.92448,22.0,2006,22_2006
2006-07-01,26,1.5401181849566372,1.499500036239624,-2.6930546471316097,1.9292409203269263,1.875,-5.063292285300003,352.99314371744794,360.6789855957031,1.7243617142690848,634.394730417352,634.2000122070312,1.099956089324805,,,,74.46315845690276,74.4000015258789,-1.050672815369269,2006,7,20.86,23.0,17.34,49.7803,11.69278,0.8473917437611641,9.0,63.78962,10989190000.0,17931190000.0,1.5545238095238096,1.9719190476190476,1.499,1.90165,17.5,59401.0,,,,,,,,,,1.5401181849566372,1.499500036239624,1.9292409203269263,1.875,0.8473917437611641,11.69278,63.78962,22.0,2006,22_2006
2006-08-01,27,1.4616478215093198,1.4589999914169312,-1.9818614476516672,1.8619130538857505,1.867300033569336,-0.8864071476980984,369.4101826060902,372.8590087890625,4.317232943662774,630.0652200450068,625.9000244140625,-3.1564232963347982,,,,73.08347818125849,70.26000213623047,-6.207450672213688,2006,8,,23.0,17.5,49.56156,10.2621,-0.439407955596658,9.0,63.65475,10479120000.0,17183340000.0,1.465718181818182,1.8774613636363637,1.4717500000000001,1.88645,17.5,60260.0,,,,,,,,,,1.4616478215093198,1.4589999914169312,1.8619130538857505,1.867300033569336,-0.439407955596658,10.2621,63.65475,22.0,2006,22_2006
2006-09-01,25,1.4767000079154968,1.5075000524520874,4.906055284239907,1.853219985961914,1.8700000047683716,1.1466930705020362,374.7724754696801,369.2489929199219,-1.3096370882032526,598.3666701543899,598.5999755859375,-4.131974346467359,,,,64.09142830258324,62.90999984741211,-9.076459564100148,2006,9,,23.0,17.5,50.19859,10.54678,1.28532713898567,8.8,63.65475,10910040000.0,17690740000.0,1.4756976190476192,1.880642857142857,1.4955,1.9017,17.5,60793.0,,,,,,,,,,1.4767000079154968,1.5075000524520874,1.853219985961914,1.8700000047683716,1.28532713898567,10.54678,63.65475,22.0,2006,22_2006
2006-10-01,26,1.4686272740364077,1.4494999647140503,-3.173013692106852,1.8251590782945808,1.812999963760376,-3.5638314702760243,384.8746851870888,405.822998046875,9.729641772295206,585.8136402476918,604.0999755859375,1.0707651410737151,,,,59.136818105524235,58.72999954223633,-3.768637199843383,2006,10,18.38,23.0,17.5,50.83562,9.979244,1.26901613026526,8.7,64.05934,10494570000.0,17468490000.0,1.479807894736842,1.867865789473684,1.4536,1.84945,17.5,59747.0,,,,,,,,,,1.4686272740364077,1.4494999647140503,1.8251590782945808,1.812999963760376,1.26901613026526,9.979244,64.05934,22.0,2006,22_2006
2006-11-01,22,1.4502590894699097,1.446499943733215,-0.0690878574528652,1.8388863639398056,1.8799999952316284,3.296700057711699,389.2936359752308,381.68499755859375,-5.9928527216443594,626.9600067138672,646.9000244140625,4.914052875096497,,,,59.403000068664554,63.130001068115234,7.528533559135342,2006,11,,23.0,17.5,51.49184,9.85754,1.2908583075413502,8.7,63.78962,11612760000.0,17662020000.0,1.4545227272727272,1.8708727272727272,1.4635,1.9257499999999999,17.5,60631.0,,,,,,,,,,1.4502590894699097,1.446499943733215,1.8388863639398056,1.8799999952316284,1.2908583075413502,9.85754,63.78962,22.0,2006,22_2006
2006-12-01,21,1.4229000012079875,1.410099983215332,-2.3476469786967047,1.8564285721097673,1.82260000705719,-3.037715595558766,390.1090916224889,391.1749877929687,2.411213473323315,628.0449981689453,635.2000122070312,-1.4735535629165295,,,,62.086499786376955,61.04999923706055,-3.752169409844741,2006,12,18.78,27.0,17.5,51.6108,9.653485,0.2310329408257499,8.9,66.08227,11475140000.0,17537250000.0,1.4298357142857143,1.8888309523809523,1.4165,1.8631,17.5,63186.0,,,,,,,,,,1.4229000012079875,1.410099983215332,1.8564285721097673,1.82260000705719,0.2310329408257499,9.653485,66.08227,22.0,2006,22_2006
2007-01-01,23,1.4181956519251284,1.402999997138977,-0.3551132996250983,1.8211695681447568,1.7975000143051147,-1.377153113951879,396.9153306749132,411.8259887695313,7.148134979498111,630.3904709588913,652.0,2.6448342994510377,,,,54.67238108317057,58.13999938964844,-4.766584576213373,2007,1,,27.0,17.5,52.12886,9.929595,1.00379210350211,8.8,68.7795,10976580000.0,17831030000.0,1.42323,1.8484675,1.4255499999999999,1.84765,17.5,65447.0,,,,,,,,,,1.4181956519251284,1.402999997138977,1.8211695681447568,1.7975000143051147,1.00379210350211,9.929595,68.7795,22.0,2007,22_2007
2007-02-01,20,1.390114998817444,1.406999945640564,0.5718296443924853,1.793295007944107,1.8339999914169312,2.1727039144678884,428.6976959228515,414.30999755859375,-2.05900233589118,666.0789505807977,669.4000244140625,1.825372612466136,,,,59.387894881399056,61.790000915527344,7.8359541679762446,2007,2,,27.0,17.5,52.35144,10.15827,0.4269729093050619,9.0,67.16116,11303240000.0,17661440000.0,1.3935925,1.8199075,1.39555,1.84415,17.5,67208.0,,,,,,,,,,1.390114998817444,1.406999945640564,1.793295007944107,1.8339999914169312,0.4269729093050619,10.15827,67.16116,22.0,2007,22_2007
2007-03-01,23,1.4008999954570422,1.3846999406814575,-2.2656748265457716,1.8302045572887768,1.8040000200271609,-1.420766244724414,418.5022263960405,436.6109924316406,10.288167960851236,653.6409107555043,663.0,0.1056941295384916,,,,60.740454413674094,65.87000274658203,6.241939913841987,2007,3,,27.0,17.5,52.83113,10.86326,0.916287934320476,8.9,68.37492,11555900000.0,17972220000.0,1.40625,1.8611659090909092,1.38945,1.85345,17.5,69936.0,,,,,,,,,,1.4008999954570422,1.3846999406814575,1.8302045572887768,1.8040000200271609,0.916287934320476,10.86326,68.37492,22.0,2007,22_2007
2007-04-01,26,1.3508909073742954,1.3619999885559082,-1.447176654714688,1.7982772642915898,1.8209999799728391,-1.4717013382181454,460.1762985229492,449.8450012207031,3.3124197324513105,679.9199981689453,680.5,2.2232217998466863,,,,64.03599948883057,65.70999908447266,-0.3488070191352665,2007,4,17.86,27.0,17.5,53.46816,10.71996,1.20578194232588,9.2,68.64464,11458090000.0,18022540000.0,1.358545,1.8321774999999998,1.3306,1.8129499999999998,17.5,69845.0,,,,,,,,,,1.3508909073742954,1.3619999885559082,1.7982772642915898,1.8209999799728391,1.20578194232588,10.71996,68.64464,22.0,2007,22_2007
2007-05-01,27,1.3250565166058748,1.3029999732971191,-3.552922264510683,1.773004360820936,1.7330000400543213,-3.839747045052211,456.7062294699929,470.81500244140625,6.384204099907609,667.5863591974431,661.0,-1.986954912361516,,,,63.53090893138539,64.01000213623047,-0.6055891000122382,2007,5,,27.0,17.5,53.73679,9.227769,0.502404363740751,9.2,69.8584,11696210000.0,17805270000.0,1.3350695652173912,1.8056673913043477,1.3285,1.7844,17.5,68748.0,,,,,,,,,,1.3250565166058748,1.3029999732971191,1.773004360820936,1.7330000400543213,0.502404363740751,9.227769,69.8584,22.0,2007,22_2007
2007-06-01,25,1.3126300036907197,1.3011000156402588,-0.1994289072978383,1.7472399950027466,1.741000056266785,0.2706942741367513,456.668951125372,470.93701171875,1.2983432450152543,654.8047543480283,648.0999755859375,-3.441602532922561,,,,67.52952394031342,70.68000030517578,8.604791512849808,2007,6,,27.0,17.5,53.60631,8.598305,-0.2428051131900388,9.2,68.37492,11464220000.0,18342130000.0,1.3183714285714285,1.76835,1.31785,1.77385,17.5,70656.0,,,,,,,,,,1.3126300036907197,1.3011000156402588,1.7472399950027466,1.741000056266785,-0.2428051131900388,8.598305,68.37492,22.0,2007,22_2007
2007-07-01,27,1.2749999968901924,1.2857999801635742,-0.3642049202535635,1.7407000013019729,1.7596999406814575,1.0740886737689692,516.4353166060014,528.2490234375,10.673265845413749,665.7857171921503,666.9000244140625,1.584162134662992,76.39500045776367,77.05000305175781,1.729608166010954,74.15047527494885,78.20999908447266,10.015477723111244,2007,7,16.12,27.0,17.5,53.21488000000001,6.899475999999999,-0.7301882740353889,9.1,67.97033,11488820000.0,18188760000.0,1.2790522727272728,1.7528454545454546,1.30375,1.782,17.5,71733.0,,,,,,,,,,1.2749999968901924,1.2857999801635742,1.7407000013019729,1.7596999406814575,-0.7301882740353889,6.899475999999999,67.97033,22.0,2007,22_2007
2007-08-01,27,1.311454545367848,1.2949999570846558,1.8962897011766788,1.7700818235223943,1.7660000324249268,2.2286582588749715,486.8869060169567,501.9859924316406,-2.1456411557242316,665.05652120839,673.0,1.416519704625152,71.2586958512016,72.69000244140625,-3.5301872416472757,72.35869631559953,74.04000091552734,-3.2536232895421513,2007,8,,27.0,17.5,53.22639,7.394503,0.021634095334261,9.2,69.04922,11979480000.0,18379920000.0,1.3114386363636363,1.7860386363636365,1.3274,1.80655,17.5,74396.0,,,,,,,,,,1.311454545367848,1.2949999570846558,1.7700818235223943,1.7660000324249268,0.021634095334261,7.394503,69.04922,23.0,2007,23_2007
2007-09-01,24,1.2478699922561645,1.193600058555603,-7.666124367550808,1.7295149981975555,1.6801999807357788,-3.851213976963918,513.4615509033204,540.4420166015625,8.224985841812193,715.3684178402549,742.7999877929688,8.835163046588823,77.13526314183285,79.16999816894531,7.102272903201445,79.62631627133018,81.66000366210938,8.763987307646893,2007,9,,27.0,17.36,53.77516,7.124836999999999,1.0310021629416,9.3,69.58867,11437940000.0,18534560000.0,1.264345,1.7529474999999999,1.2128999999999999,1.71705,17.25,74465.0,,,,,,,,,,1.2478699922561645,1.193600058555603,1.7295149981975555,1.6801999807357788,1.0310021629416,7.124836999999999,69.58867,23.0,2007,23_2007
2007-10-01,26,1.1950227293101223,1.1655000448226929,-3.0446712031182988,1.690163639458743,1.672700047492981,-0.3811559161770783,561.4746768349096,576.156982421875,6.305952836775597,756.0304300059443,792.0,5.995715613098218,82.45695661461872,90.62999725341795,16.731063840659253,85.65826084302819,94.52999877929688,17.809074396772463,2007,10,16.14,27.0,17.03,54.74989,7.6998570000000015,1.8126025833155,9.5,69.04922,11476630000.0,18407560000.0,1.1994785714285716,1.7037404761904764,1.18865,1.7118,16.75,75220.0,,,,,,,,,,1.1950227293101223,1.1655000448226929,1.690163639458743,1.672700047492981,1.8126025833155,7.6998570000000015,69.04922,23.0,2007,23_2007
2007-11-01,22,1.1862619093486242,1.1727999448776243,-0.677508170399832,1.7239333164124262,1.7236000299453735,3.6440194103978696,542.8899563876065,542.1380004882812,-5.503624897523474,805.5999988374256,782.2000122070312,-1.0749968216485106,92.06095268612816,88.26000213623047,-1.6272838437453752,94.63142830984933,88.70999908447266,-5.112845104844399,2007,11,,27.0,16.5,55.81672,8.399165,1.94855260391112,9.4,69.31895,12284680000.0,18590600000.0,1.1876045454545456,1.741472727272727,1.1874500000000001,1.7507,16.25,75361.0,,,,,,,,,,1.1862619093486242,1.1727999448776243,1.7239333164124262,1.7236000299453735,1.94855260391112,8.399165,69.31895,23.0,2007,23_2007
2007-12-01,21,1.175639992952347,1.1627999544143677,-0.8949180246920596,1.707434993982315,1.682800054550171,-3.008643188735105,552.9721583316201,555.3809814453125,2.2424464220443863,807.9599975585937,834.9000244140625,5.911459766929794,91.3939998626709,93.8499984741211,4.510017020855783,91.7424991607666,95.9800033569336,7.468375300272334,2007,12,,25.0,15.96,55.939519999999995,8.38724,0.2200068752148829,9.3,71.20702,11798440000.0,19133920000.0,1.1757947368421053,1.713428947368421,1.1675,1.7143,15.75,76415.0,,,,,,,,,,1.175639992952347,1.1627999544143677,1.707434993982315,1.682800054550171,0.2200068752148829,8.38724,71.20702,23.0,2007,23_2007
2008-01-01,23,1.1699608616206958,1.1686999797821045,-0.2390087810898111,1.7155181765556335,1.72599995136261,0.7118682596110926,486.62100358442825,426.97601318359375,-21.954210801586537,891.3571341378348,922.7000122070312,7.666279137343213,92.11238098144533,92.20999908447266,-5.754290130975437,92.92904735746838,91.75,-7.900022615540481,2008,1,15.38,25.0,15.66,56.38851,8.171378,0.802634286890279,9.3,70.26298,13226220000.0,20961370000.0,1.1732613636363636,1.7247999999999999,1.17505,1.7381,15.5,77798.0,,,,,,,,,,1.1699608616206958,1.1686999797821045,1.7155181765556335,1.72599995136261,0.802634286890279,8.171378,70.26298,23.0,2008,23_2008
2008-02-01,21,1.193995237350464,1.2173000574111938,4.29233117183081,1.7632666655949183,1.8513000011444092,6.746236672813288,446.80266752697173,447.7690124511719,0.7306778275860903,925.1100006103516,972.0999755859376,6.9769959862685305,94.65250015258788,100.0999984741211,11.918599890131263,95.3489990234375,101.83999633789062,14.478414327756074,2008,2,,25.0,15.39,57.11764,9.104237,1.29304478018241,9.5,71.6116,13543700000.0,20739630000.0,1.1910380952380952,1.7544380952380951,1.1795499999999999,1.7814999999999999,15.25,78541.0,,,,,,,,,,1.193995237350464,1.2173000574111938,1.7632666655949183,1.8513000011444092,1.29304478018241,9.104237,71.6116,23.0,2008,23_2008
2008-03-01,22,1.2444714137486048,1.3317999839782717,9.280374818170875,1.930866655849275,2.1001999378204346,13.54273489070408,414.5020010811942,390.1539916992187,-9.985790860991028,962.9300018310548,916.2000122070312,-6.653080773608632,102.79899940490722,100.3000030517578,-0.1791404251215711,105.42000007629396,101.58000183105467,-0.8491899883872334,2008,3,,25.0,15.25,57.6664,9.152321,0.960763235689328,9.4,71.6116,13556500000.0,20919620000.0,1.235354761904762,1.9142238095238095,1.2795999999999998,2.0204500000000003,15.25,80032.0,,,,,,,,,,1.2444714137486048,1.3317999839782717,1.930866655849275,2.1001999378204346,0.960763235689328,9.152321,71.6116,23.0,2008,23_2008
2008-04-01,26,1.2938143071674166,1.2676000595092771,-1.1463726090277349,2.0430619092214677,1.9763000011444092,-2.2311256673750557,422.16695585704986,434.6809997558594,6.8689722377991425,909.6636380282316,862.7999877929688,-2.2765925999869707,110.4418171969327,111.36000061035156,11.171011925679933,112.46272798018022,113.45999908447266,12.358878305268096,2008,4,16.65,25.0,15.25,58.63346,9.660519,1.6769814334198303,9.2,70.66756,14461600000.0,22852620000.0,1.2998428571428573,2.049054761904762,1.2806000000000002,1.9942000000000002,15.25,77920.0,,,,,,,,,,1.2938143071674166,1.2676000595092771,2.0430619092214677,1.9763000011444092,1.6769814334198303,9.660519,70.66756,23.0,2008,23_2008
2008-05-01,26,1.23838096005576,1.2138999700546265,-2.9656335163527836,1.9293333405540103,1.8878999948501587,-3.015512517894259,415.36585925874255,399.6960144042969,-6.316272409883905,888.2047613234747,887.2999877929688,4.523496557254925,124.38095092773438,127.77999877929688,15.638007945065048,125.45857238769533,127.3499984741211,13.179881153123496,2008,5,,25.0,15.46,59.508419999999994,10.74056,1.49224425682309,9.2,70.39784,14875750000.0,23234450000.0,1.250002380952381,1.9449952380952382,1.21845,1.8970500000000001,15.75,77384.0,,,,,,,,,,1.23838096005576,1.2138999700546265,1.9293333405540103,1.8878999948501587,1.49224425682309,10.74056,70.39784,23.0,2008,23_2008
2008-06-01,26,1.2311190480277652,1.2231999635696411,0.0981964571038274,1.9146809294110252,1.924499988555908,0.9812154356077408,383.11214628673736,350.8949890136719,-12.5412539747918,889.8952404203869,926.2000122070312,3.729419518699295,133.7847638811384,139.8300018310547,9.225118859907957,134.01571437290735,140.0,9.580461536559802,2008,6,,25.0,16.0,59.29351,10.60921,-0.36112723286258,9.6,70.80243,14570400000.0,23401450000.0,1.2307619047619047,1.9126166666666666,1.22665,1.93175,16.25,79423.0,,,,,,,,,,1.2311190480277652,1.2231999635696411,1.9146809294110252,1.924499988555908,-0.36112723286258,10.60921,70.80243,23.0,2008,23_2008
