date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct,usd_try_bid_tcmb,usd_try_ask_tcmb,usd_try_tcmb_mid,eur_try_bid_tcmb,eur_try_ask_tcmb,eur_try_tcmb_mid,usd_try_close_harmonized,eur_try_close_harmonized
2002-06-13,1.546362,,97.74400329589844,317.70001220703125,,25.63999938964844,2002,6,0.8347567637533748,,0.7244390793937905,-0.8117314033799006,,3.88978554538888,1.529871,1.53725,1.5335605,1.450012,1.457006,1.453509,1.546362,1.453509
2002-06-14,1.5475720000000002,,94.6449966430664,319.1000061035156,,25.8700008392334,2002,6,0.0782481721615102,,-3.170533790651553,0.4406653581026765,,0.8970415563965162,1.542642,1.550082,1.546362,1.453014,1.460022,1.456518,1.5475720000000002,1.456518
2002-06-17,1.585033,,92.30699920654295,317.3999938964844,,26.09000015258789,2002,6,2.420630510244437,,-2.470281070789937,-0.5327521700139837,,0.8504031937287326,1.543849,1.551295,1.5475720000000002,1.460944,1.46799,1.464467,1.585033,1.464467
2002-06-18,1.5850585,,95.7519989013672,319.20001220703125,,25.350000381469727,2002,6,0.0016087993120583,,3.732111025639351,0.5671135302963926,,-2.8363348669615207,1.58122,1.588846,1.5850330000000001,1.49188,1.499076,1.495478,1.5850585,1.495478
2002-06-19,1.5671705,,93.78399658203124,319.79998779296875,,25.299999237060547,2002,6,-1.128538788946909,,-2.055311995484443,0.187962269108044,,-0.1972431702436217,1.581245,1.588872,1.5850585000000001,1.497756,1.50498,1.501368,1.5671705,1.501368
2002-06-20,1.5344885,,91.79399871826172,323.20001220703125,,25.600000381469727,2002,6,-2.085414445971246,,-2.121894924822187,1.0631721525466764,,1.1857753101024882,1.5634,1.570941,1.5671705,1.494611,1.50182,1.4982155,1.5344885,1.4982155
2002-06-21,1.5696935,,92.20500183105467,324.6000061035156,,25.75,2002,6,2.29424984286295,,0.4477450797785165,0.433166412007302,,0.5859360011527537,1.530797,1.53818,1.5344885000000001,1.468034,1.475115,1.4715745,1.5696935,1.4715745
2002-06-24,1.574123,,89.84600067138672,324.29998779296875,,26.469999313354492,2002,6,0.2821888476954193,,-2.558430793147548,-0.0924270809937066,,2.796113838269876,1.565917,1.57347,1.5696935,1.511111,1.518399,1.514755,1.574123,1.514755
2002-06-25,1.5756545,,90.947998046875,320.20001220703125,,26.31999969482422,2002,6,0.0972922700449796,,1.226540265847631,-1.2642540056322482,,-0.5666778330991384,1.570336,1.57791,1.574123,1.534846,1.542249,1.5385475,1.5756545,1.5385475
2002-06-26,1.6320125,,86.27400207519531,320.5,,26.760000228881836,2002,6,3.5767993554424615,,-5.139196103327848,0.0936876269619801,,1.6717345712741194,1.571864,1.579445,1.5756545,1.527066,1.534431,1.5307485,1.6320125,1.5307485
2002-06-27,1.606598,,90.09200286865234,319.20001220703125,,26.86000061035156,2002,6,-1.5572491019523516,,4.42543605445509,-0.4056124159028895,,0.373693500053851,1.628086,1.635939,1.6320125,1.61262,1.620398,1.616509,1.606598,1.616509
2002-06-28,1.572927,,93.79900360107422,313.5,,26.86000061035156,2002,6,-2.0957949655109775,,4.114683450679202,-1.7857180416817275,,0.0,1.602733,1.610463,1.606598,1.57741,1.585018,1.5812140000000001,1.572927,1.5812140000000001
2002-07-01,1.576946,,95.6500015258789,314.0,,26.809999465942383,2002,7,0.2555109041932679,,1.9733662978734356,0.1594896331738482,,-0.1861546659455815,1.569143,1.576711,1.572927,1.560355,1.567881,1.5641180000000001,1.576946,1.5641180000000001
2002-07-02,1.5879845,,91.3499984741211,312.79998779296875,,26.770000457763672,2002,7,0.6999922635270828,,-4.4955598360282405,-0.3821694926851138,,-0.1491943639518655,1.573152,1.58074,1.576946,1.560567,1.568094,1.5643305,1.5879845,1.5643305
2002-07-03,1.6383255,,90.08399963378906,310.8999938964844,,26.799999237060547,2002,7,3.1701191038073784,,-1.3858772429981792,-0.6074149522479866,,0.1120611833541174,1.584164,1.591805,1.5879845,1.5566,1.564108,1.560354,1.6383255,1.560354
2002-07-04,1.617797,,90.5999984741211,,,,2002,7,-1.253017181262217,,0.5727974362036203,,,,1.634384,1.642267,1.6383255,1.600716,1.608436,1.604576,1.617797,1.604576
2002-07-05,1.616894,,93.51200103759766,,,,2002,7,-0.055816644486295,,3.214130918896596,,,,1.613905,1.621689,1.617797,1.576785,1.58439,1.5805875,1.616894,1.5805875
2002-07-08,1.6583785,,89.12200164794922,312.1000061035156,,26.06999969482422,2002,7,2.565690762659756,,-4.694583947447972,,,,1.613004,1.620784,1.616894,1.570905,1.578482,1.5746935,1.6583785,1.5746935
2002-07-09,1.6686545,,87.47899627685547,316.1000061035156,,26.09000015258789,2002,7,0.6196414147916052,,-1.8435463081091563,1.2816404747756804,,0.0767182892128737,1.654389,1.662368,1.6583785,1.628912,1.636768,1.6328399999999998,1.6686545,1.6328399999999998
2002-07-10,1.659391,,89.16500091552734,314.70001220703125,,26.770000457763672,2002,7,-0.5551478751293248,,1.9273250842247511,-0.4428958777134339,,2.606363745491702,1.66464,1.672669,1.6686545,1.649325,1.65728,1.6533025000000001,1.659391,1.6533025000000001
2002-07-11,1.6483325,,89.9020004272461,317.20001220703125,,26.829999923706055,2002,7,-0.6664191863159474,,0.826556949645485,0.7944073412858188,,0.224129491656333,1.655399,1.663383,1.659391,1.644473,1.652405,1.648439,1.6483325,1.648439
2002-07-12,1.6591505,,94.99400329589844,315.6000061035156,,27.469999313354492,2002,7,0.6562996240139674,,5.66394834870565,-0.5044155239411929,,2.3853872212759697,1.644367,1.652298,1.6483325,1.620852,1.62867,1.624761,1.6591505,1.624761
2002-07-15,1.6812005,,93.96700286865234,319.6000061035156,,27.06999969482422,2002,7,1.328993361361741,,-1.0811213251504692,1.2674270984291525,,-1.4561326120449358,1.655159,1.663142,1.6591505,1.635463,1.643351,1.6394069999999998,1.6812005,1.6394069999999998
2002-07-16,1.6828065,,95.55699920654295,317.20001220703125,,27.75,2002,7,0.0955269761102162,,1.692079442092176,-0.7509367492649632,,2.5120070662793426,1.677156,1.685245,1.6812005,1.674473,1.682549,1.678511,1.6828065,1.678511
2002-07-17,1.6638015,,105.23699951171876,317.3999938964844,,27.8799991607666,2002,7,-1.1293633581757612,,10.130079832512129,0.0630459274139516,,0.4684654442039804,1.678758,1.686855,1.6828064999999999,1.696385,1.704567,1.700476,1.6638015,1.700476
2002-07-18,1.651439,,105.52300262451172,317.0,,27.56999969482422,2002,7,-0.743027338297253,,0.2717704933815845,-0.1260220240000498,,-1.1119062958173331,1.659799,1.667804,1.6638015,1.67457,1.682647,1.6786085,1.651439,1.6786085
2002-07-19,1.6650265000000002,,104.7300033569336,323.8999938964844,,27.829999923706055,2002,7,0.8227672956736543,,-0.7514942219753684,2.1766542260203137,,0.9430548848741838,1.647466,1.655412,1.651439,1.656692,1.664682,1.660687,1.6650265000000002,1.660687
2002-07-22,1.6741355,,101.16500091552734,323.6000061035156,,26.600000381469727,2002,7,0.5470783798335876,,-3.403993437540775,-0.0926174123561773,,-4.419689348215172,1.661021,1.669032,1.6650265000000002,1.686102,1.694234,1.690168,1.6741355,1.690168
2002-07-23,1.673047,,101.33499908447266,312.70001220703125,,26.309999465942383,2002,7,-0.0650186320043988,,0.1680404956327263,-3.3683540453944283,,-1.0902289901069562,1.670108,1.678163,1.6741355,1.686809,1.694945,1.690877,1.673047,1.690877
2002-07-24,1.6837185,,97.1500015258789,311.5,,26.8700008392334,2002,7,0.6378481895607191,,-4.129863913163057,-0.3837582859564259,,2.1284735258771947,1.669022,1.677072,1.673047,1.654835,1.662817,1.658826,1.6837185,1.658826
2002-07-25,1.682127,,97.53800201416016,309.79998779296875,,26.770000457763672,2002,7,-0.0945229264868174,,0.3993828946856848,-0.5457503072331504,,-0.3721636708091003,1.679668,1.687769,1.6837185,1.663039,1.67106,1.6670495,1.682127,1.6670495
2002-07-26,1.6807755,,100.69100189208984,303.3999938964844,,26.540000915527344,2002,7,-0.0803447064341766,,3.2325860821630803,-2.065847046050018,,-0.8591689888059917,1.67808,1.686174,1.682127,1.679255,1.687354,1.6833045,1.6807755,1.6833045
2002-07-29,1.6924815,,101.7979965209961,302.5,,26.549999237060547,2002,7,0.6964642214263517,,1.0993977695172852,-0.2966360957777247,,0.0376726495414425,1.676732,1.684819,1.6807755,1.677738,1.68583,1.681784,1.6924815,1.681784
2002-07-30,1.6859229999999998,,103.44200134277344,303.70001220703125,,27.36000061035156,2002,7,-0.3875079284470839,,1.6149677576790644,0.3966982502582539,,3.0508527177671274,1.68841,1.696553,1.6924815,1.662071,1.670087,1.666079,1.6859229999999998,1.666079
2002-07-31,1.692265,,102.36499786376952,303.20001220703125,,27.020000457763672,2002,7,0.3761737635704643,,-1.0411665136244477,-0.164636147481989,,-1.242690588461659,1.681867,1.689979,1.6859229999999998,1.653107,1.66108,1.6570935,1.692265,1.6570935
2002-08-01,1.6786495,,105.81999969482422,304.0,,26.469999313354492,2002,8,-0.8045725698989092,,3.375178921659061,0.2638482060556502,,-2.0355334385316337,1.688194,1.696336,1.692265,1.653079,1.661052,1.6570654999999999,1.6786495,1.6570654999999999
2002-08-02,1.6508255,,107.81600189208984,307.0,,26.84000015258789,2002,8,-1.6575229075515785,,1.886223968079692,0.9868421052631636,,1.3978120469641642,1.674611,1.682688,1.6786495000000001,1.631406,1.639275,1.6353404999999999,1.6508255,1.6353404999999999
2002-08-05,1.6249805,,106.3949966430664,307.79998779296875,,26.579999923706055,2002,8,-1.5655803717594674,,-1.3179910440805245,0.2605823429865594,,-0.9687042749765618,1.646854,1.654797,1.6508255,1.628245,1.636098,1.6321715,1.6249805,1.6321715
2002-08-06,1.647216,,105.99400329589844,305.5,,27.170000076293945,2002,8,1.3683548817970514,,-0.3768911695286037,-0.7472345302741767,,2.219714651171545,1.621071,1.62889,1.6249805,1.595459,1.603154,1.5993065,1.647216,1.5993065
2002-08-07,1.6341095,,105.22699737548828,314.29998779296875,,26.5,2002,8,-0.7956758555040744,,-0.7236314287223822,2.880519735832654,,-2.4659553714117433,1.643253,1.651179,1.647216,1.59297,1.600653,1.5968115,1.6341095,1.5968115
2002-08-08,1.6233995,,105.9520034790039,310.3999938964844,,26.670000076293945,2002,8,-0.6554028356116848,,0.6889924844368123,-1.240850794767867,,0.6415097218639421,1.630178,1.638041,1.6341095,1.578828,1.586443,1.5826354999999999,1.6233995,1.5826354999999999
2002-08-09,1.6379804999999998,,104.15599822998048,314.20001220703125,,26.86000061035156,2002,8,0.898176942890494,,-1.695112116855202,1.2242327272126596,,0.7124129490591935,1.619494,1.627305,1.6233995,1.569937,1.577509,1.573723,1.6379804999999998,1.573723
2002-08-12,1.644367,,101.88600158691406,314.1000061035156,,27.86000061035156,2002,8,0.3899008565730888,,-2.179419986983533,-0.0318288031923241,,3.723008106018466,1.63404,1.641921,1.6379804999999998,1.587633,1.59529,1.5914615,1.644367,1.5914615
2002-08-13,1.6359205,,102.51699829101562,314.20001220703125,,27.899999618530273,2002,8,-0.5136627042503172,,0.6193163872107554,0.0318389371449567,,0.143571454782565,1.640411,1.648323,1.644367,1.599072,1.606785,1.6029285,1.6359205,1.6029285
2002-08-14,1.633603,,100.38500213623048,311.79998779296875,,28.149999618530273,2002,8,-0.1416633632257968,,-2.079651365457502,-0.7638524254674706,,0.8960573599218202,1.631985,1.639856,1.6359205,1.596407,1.604107,1.600257,1.633603,1.600257
2002-08-15,1.6445365,,96.7480010986328,314.29998779296875,,29.059999465942383,2002,8,0.6692874584584008,,-3.6230522091955097,0.8017960544822067,,3.232681562144979,1.629673,1.637533,1.633603,1.608813,1.616573,1.6126930000000002,1.6445365,1.6126930000000002
2002-08-16,1.6351115,,99.21800231933594,313.70001220703125,,29.329999923706055,2002,8,-0.573109809359662,,2.553025584668167,-0.1908926532738886,,0.9291137740043977,1.64058,1.648493,1.6445365,1.603175,1.610907,1.6070410000000002,1.6351115,1.6070410000000002
2002-08-19,1.6399365,,98.2959976196289,306.0,,29.84000015258789,2002,8,0.2950869099752617,,-0.929271581924751,-2.4545782299649765,,1.7388347432951257,1.631178,1.639045,1.6351115,1.600022,1.607739,1.6038805,1.6399365,1.6038805
2002-08-20,1.630293,,96.6259994506836,308.70001220703125,,30.11000061035156,2002,8,-0.5880410613459786,,-1.6989482882178164,0.8823569304023726,,0.9048272666991152,1.635991,1.643882,1.6399365000000001,1.606216,1.613963,1.6100895,1.630293,1.6100895
2002-08-21,1.6266835,,96.30500030517578,307.6000061035156,,29.239999771118164,2002,8,-0.2214019197776084,,-0.3322078398491968,-0.3563349724709064,,-2.889408241772995,1.626371,1.634215,1.630293,1.591403,1.599079,1.595241,1.6266835,1.595241
2002-08-22,1.627015,,94.63600158691406,306.6000061035156,,28.84000015258789,2002,8,0.020378887472594,,-1.733034331522676,-0.325097522808071,,-1.367987762179712,1.62277,1.630597,1.6266835,1.589341,1.597007,1.5931739999999999,1.627015,1.5931739999999999
2002-08-23,1.634032,,93.4980010986328,306.70001220703125,,28.729999542236328,2002,8,0.4312805966754984,,-1.202502714821596,0.0326177761007073,,-0.3814168161219378,1.623101,1.630929,1.627015,1.585282,1.592928,1.589105,1.634032,1.589105
2002-08-26,1.629899,,93.64900207519533,309.3999938964844,,29.280000686645508,2002,8,-0.2529326231065165,,0.1615018233418697,0.8803330883568883,,1.9143792313697008,1.630101,1.637963,1.634032,1.579731,1.58735,1.5835405,1.629899,1.5835405
2002-08-27,1.6277,,92.77300262451172,312.29998779296875,,28.829999923706055,2002,8,-0.1349163353066673,,-0.9354071386475816,0.9372960419173904,,-1.536887815527599,1.625978,1.63382,1.629899,1.577361,1.584969,1.581165,1.6277,1.581165
2002-08-28,1.6297389999999998,,93.9459991455078,309.3999938964844,,28.34000015258789,2002,8,0.1252687841739819,,1.264372703062833,-0.9285923822727972,,-1.6996176635964977,1.623784,1.631616,1.6277,1.584001,1.591641,1.587821,1.6297389999999998,1.587821
2002-08-29,1.625257,,95.4729995727539,312.8999938964844,,28.920000076293945,2002,8,-0.2750133610351035,,1.6254022961435632,1.131221741772559,,2.046576995706517,1.625818,1.63366,1.6297389999999998,1.594765,1.602457,1.598611,1.625257,1.598611
2002-08-30,,,,312.3999938964844,,28.979999542236328,2002,8,,,,-0.1597954649259048,,0.2074670324484717,,,,,,,,
2002-09-02,1.623227,,93.88899993896484,,,,2002,9,,,,,,,1.621347,1.629167,1.625257,1.597675,1.605381,1.601528,1.623227,1.601528
2002-09-03,1.616942,,93.06999969482422,313.3999938964844,,27.790000915527344,2002,9,-0.3871916866833857,,-0.8723069205903156,,,,1.619322,1.627132,1.623227,1.590821,1.598494,1.5946575,1.616942,1.5946575
2002-09-04,1.6255405,,94.697998046875,314.8999938964844,,28.270000457763672,2002,9,0.5317754130946151,,1.7492192515192515,0.4786215791999781,,1.7272383102662436,1.613052,1.620832,1.6169419999999999,1.59805,1.605758,1.601904,1.6255405,1.601904
2002-09-05,1.622742,,93.9990005493164,318.20001220703125,,28.979999542236328,2002,9,-0.1721581221753587,,-0.7381333417551206,1.0479575657380558,,2.5114930066358454,1.62163,1.629451,1.6255405,1.611252,1.619023,1.6151375,1.622742,1.6151375
2002-09-06,1.619395,,96.53299713134766,319.8999938964844,,29.61000061035156,2002,9,-0.2062558311795803,,2.695769707361717,0.5342494105082141,,2.173916763514971,1.618838,1.626646,1.6227420000000001,1.614629,1.622417,1.6185230000000002,1.619395,1.6185230000000002
2002-09-09,1.632806,,94.12200164794922,321.29998779296875,,29.729999542236328,2002,9,0.8281487839594481,,-2.497586892612391,0.4376348618929215,,0.4052648747423948,1.615499,1.623291,1.619395,1.601606,1.609331,1.6054685000000002,1.632806,1.6054685000000002
2002-09-10,1.6628235,,90.08300018310548,317.8999938964844,,29.729999542236328,2002,9,1.838399662911572,,-4.29124051138553,-1.0581991987734465,,0.0,1.628878,1.636734,1.632806,1.597115,1.604818,1.6009665000000002,1.6628235,1.6009665000000002
2002-09-11,1.6595265,,92.68499755859376,316.6000061035156,,29.770000457763672,2002,9,-0.1982772074125671,,2.8884444014957156,-0.408929794881363,,0.134547312960831,1.658823,1.666824,1.6628235,1.620836,1.628654,1.6247449999999999,1.6595265,1.6247449999999999
2002-09-12,1.658153,,92.34300231933594,318.8999938964844,,28.850000381469727,2002,9,-0.0827645717016323,,-0.3689866194813374,0.7264648605902924,,-3.0903596309956427,1.655534,1.663519,1.6595265000000001,1.614642,1.62243,1.618536,1.658153,1.618536
2002-09-13,1.6596375,,92.49199676513672,316.6000061035156,,29.809999465942383,2002,9,0.0895273234737814,,0.1613489295978709,-0.7212254114107419,,3.3275531084195897,1.654164,1.662142,1.658153,1.615787,1.62358,1.6196835,1.6596375,1.6196835
2002-09-16,1.6666665,,90.93299865722656,317.1000061035156,,29.670000076293945,2002,9,0.4235262218406088,,-1.6855491960768187,0.1579279817943257,,-0.4696390209881884,1.655645,1.66363,1.6596375,1.624684,1.63252,1.6286019999999999,1.6666665,1.6286019999999999
2002-09-17,1.66718,,92.24500274658205,317.0,,29.079999923706055,2002,9,0.0308100030810054,,1.4428250566123957,-0.031537717310226,,-1.9885411225842753,1.662657,1.670676,1.6666665,1.610616,1.618384,1.6145,1.66718,1.6145
2002-09-18,1.6628634999999998,,92.5749969482422,320.6000061035156,,29.479999542236328,2002,9,-0.2589102556412759,,0.357736670642983,1.1356486130964072,,1.3755145102465782,1.663169,1.671191,1.66718,1.603295,1.611028,1.6071615,1.6628634999999998,1.6071615
2002-09-19,1.664013,,92.63800048828124,322.6000061035156,,29.5,2002,9,0.0691277425958425,,0.0680567562689526,0.6238303062771067,,0.0678441590035161,1.658863,1.666864,1.6628634999999998,1.613244,1.621025,1.6171345,1.664013,1.6171345
2002-09-20,1.6557754999999998,,93.2509994506836,321.8999938964844,,29.84000015258789,2002,9,-0.4950381998217623,,0.661714371177391,-0.2169907606283883,,1.1525428901284496,1.66001,1.668016,1.664013,1.627141,1.634989,1.631065,1.6557754999999998,1.631065
2002-09-23,1.653039,,92.822998046875,323.0,,30.709999084472656,2002,9,-0.1652699898023413,,-0.4589778193583305,0.3417229339461647,,2.915546003471836,1.651792,1.659759,1.6557754999999998,1.622886,1.630713,1.6267995000000002,1.653039,1.6267995000000002
2002-09-24,1.6563439999999998,,90.72000122070312,325.8999938964844,,30.770000457763672,2002,9,0.1999347867775558,,-2.2655989037435265,0.8978309277041463,,0.1953805766192751,1.649062,1.657016,1.6530390000000001,1.622347,1.630172,1.6262595,1.6563439999999998,1.6262595
2002-09-25,1.6495595,,91.19200134277344,322.20001220703125,,30.63999938964844,2002,9,-0.4096069415531866,,0.5202823145052937,-1.1353119848870996,,-0.4224929027663804,1.652359,1.660329,1.6563439999999998,1.616834,1.624632,1.620733,1.6495595,1.620733
2002-09-26,1.652235,,89.4530029296875,320.29998779296875,,30.40999984741211,2002,9,0.1621948162524589,,-1.906963755022084,-0.5897033960512776,,-0.7506512624606443,1.645591,1.653528,1.6495595,1.613831,1.621615,1.617723,1.652235,1.617723
2002-09-27,1.652645,,88.78099822998047,319.70001220703125,,30.540000915527344,2002,9,0.0248148719764307,,-0.7512377200296405,-0.1873167682807763,,0.427494471448675,1.64826,1.65621,1.6522350000000001,1.613482,1.621264,1.6173730000000002,1.652645,1.6173730000000002
2002-09-30,1.654436,,88.4219970703125,323.8999938964844,,30.469999313354492,2002,9,0.1083717313760779,,-0.4043671132622384,1.313725845819902,,-0.2292128358688416,1.648669,1.656621,1.652645,1.611904,1.619678,1.615791,1.654436,1.615791
2002-10-01,1.660134,,90.5749969482422,320.8999938964844,,30.829999923706055,2002,10,0.3444073992587171,,2.434914330443849,-0.9262118112168816,,1.181492019902275,1.650456,1.658416,1.654436,1.624874,1.632711,1.6287924999999999,1.660134,1.6287924999999999
2002-10-02,1.641116,,90.01200103759766,321.5,,30.489999771118164,2002,10,-1.1455701768652404,,-0.6215798284445406,0.1869760408001575,,-1.1028224243570417,1.65614,1.664128,1.660134,1.634941,1.642827,1.638884,1.641116,1.638884
